Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1529242320	2018-06-17	08:32:00	3.47	5.056	11.315	90.853092	0.974
1529242920	2018-06-17	08:42:00	3.47	5.086	11.312	90.899359	0.974
1529243520	2018-06-17	08:52:00	3.47	5.066	11.326	90.964895	0.974
1529244120	2018-06-17	09:02:00	3.47	5.066	11.315	90.876549	0.974
1529244720	2018-06-17	09:12:00	3.47	5.056	11.326	90.941416	0.974
1529245320	2018-06-17	09:22:00	3.47	5.016	11.352	91.056067	0.975
1529245920	2018-06-17	09:32:00	3.47	5.006	11.331	90.864142	0.974
1529246520	2018-06-17	09:42:00	3.47	4.986	11.335	90.849245	0.974
1529247120	2018-06-17	09:52:00	3.47	4.966	11.329	90.754214	0.974
1529247720	2018-06-17	10:02:00	3.47	4.986	11.337	90.865275	0.974
1529248320	2018-06-17	10:12:00	3.47	4.966	11.345	90.882386	0.974
1529248920	2018-06-17	10:22:00	3.47	5.036	11.331	90.934589	0.974
1529249520	2018-06-17	10:32:00	3.47	5.056	11.335	91.013681	0.974
1529250120	2018-06-17	10:42:00	3.47	5.006	11.355	91.056599	0.974
1529250720	2018-06-17	10:52:00	3.47	5.036	11.349	91.079045	0.974
1529251320	2018-06-17	11:02:00	3.47	5.076	11.312	90.875906	0.974
1529251920	2018-06-17	11:12:00	3.47	5.026	11.34	90.983314	0.974
1529252520	2018-06-17	11:22:00	3.47	4.966	11.355	90.962494	0.974
1529253120	2018-06-17	11:32:00	3.47	4.976	11.334	90.817748	0.974
1529253720	2018-06-17	11:42:00	3.47	4.976	11.368	91.090185	0.975
1529254320	2018-06-17	11:52:00	3.47	5.016	11.345	90.999918	0.974
1529254920	2018-06-17	12:02:00	3.47	5.026	11.32	90.82285	0.974
1529255520	2018-06-17	12:12:00	3.47	4.946	11.345	90.835385	0.974
1529256120	2018-06-17	12:22:00	3.47	4.976	11.334	90.817748	0.974
1529256720	2018-06-17	12:32:00	3.47	5.006	11.341	90.944332	0.974
1529257320	2018-06-17	12:42:00	3.47	5.016	11.342	90.975855	0.974
1529257920	2018-06-17	12:52:00	3.47	5.046	11.334	90.982158	0.974
1529258520	2018-06-17	13:02:00	3.47	5.046	11.34	91.030322	0.974
1529259120	2018-06-17	13:12:00	3.47	5.046	11.331	90.958075	0.974
1529259720	2018-06-17	13:22:00	3.47	5.096	11.335	91.107682	0.974
1529260320	2018-06-17	13:32:00	3.47	5.056	11.359	91.206387	0.974
1529260920	2018-06-17	13:42:00	3.47	5.106	11.35	91.251784	0.974
1529261520	2018-06-17	13:52:00	3.47	5.156	11.333	91.232636	0.974
1529262120	2018-06-17	14:02:00	3.47	5.156	11.339	91.280937	0.974
1529262720	2018-06-17	14:12:00	3.47	5.146	11.335	91.225223	0.974
1529263320	2018-06-17	14:22:00	3.47	5.146	11.325	91.144742	0.974
1529263920	2018-06-17	14:32:00	3.47	5.126	11.345	91.258641	0.974
1529264520	2018-06-17	14:42:00	3.47	5.086	11.364	91.317214	0.974
1529265120	2018-06-17	14:52:00	3.47	5.236	11.293	91.098099	0.974
1529265720	2018-06-17	15:02:00	3.47	5.176	11.317	91.15079	0.974
1529266320	2018-06-17	15:12:00	3.47	5.186	11.313	91.142045	0.974
1529266920	2018-06-17	15:22:00	3.47	5.076	11.375	91.382022	0.974
1529267520	2018-06-17	15:32:00	3.47	5.196	11.328	91.286397	0.974
1529268120	2018-06-17	15:42:00	3.47	5.116	11.385	91.556787	0.974
1529268720	2018-06-17	15:52:00	3.47	5.196	11.35	91.463683	0.974
1529269320	2018-06-17	16:02:00	3.47	5.186	11.347	91.415963	0.974
1529269920	2018-06-17	16:12:00	3.47	5.196	11.324	91.254163	0.974
1529270520	2018-06-17	16:22:00	3.47	5.146	11.328	91.168886	0.974
1529271120	2018-06-17	16:32:00	3.47	5.176	11.324	91.20717	0.974
1529271720	2018-06-17	16:42:00	3.47	5.136	11.34	91.241942	0.974
1529272320	2018-06-17	16:52:00	3.47	5.216	11.31	91.188286	0.974
1529272920	2018-06-17	17:02:00	3.47	5.096	11.351	91.236286	0.974
1529273520	2018-06-17	17:12:00	3.47	5.106	11.333	91.115107	0.974
1529274120	2018-06-17	17:22:00	3.47	5.036	11.295	90.645679	0.974
1529274720	2018-06-17	17:32:00	3.47	5.026	11.284	90.534014	0.974
1529275320	2018-06-17	17:42:00	3.47	4.936	11.329	90.683814	0.974
1529275920	2018-06-17	17:52:00	3.47	5.046	11.281	90.556707	0.974
1529276520	2018-06-17	18:02:00	3.47	5.066	11.289	90.667729	0.974
1529277120	2018-06-17	18:12:00	3.47	5.116	11.324	91.066233	0.974
1529277720	2018-06-17	18:22:00	3.47	5.076	11.33	91.02051	0.974
1529278320	2018-06-17	18:32:00	3.47	5.086	11.323	90.987752	0.974
1529278920	2018-06-17	18:42:00	3.47	5.106	11.304	90.881953	0.974
1529279520	2018-06-17	18:52:00	3.47	5.096	11.294	90.778135	0.974
1529280120	2018-06-17	19:02:00	3.47	5.076	11.295	90.739335	0.974
1529280720	2018-06-17	19:12:00	3.47	5.066	11.307	90.812296	0.974
1529281320	2018-06-17	19:22:00	3.47	4.986	11.27	90.328274	0.974
1529281920	2018-06-17	19:32:00	3.47	4.936	11.296	90.419664	0.974
1529282520	2018-06-17	19:42:00	3.47	4.946	11.289	90.387013	0.974
1529283120	2018-06-17	19:52:00	3.47	4.976	11.306	90.593388	0.974
1529283720	2018-06-17	20:02:00	3.47	4.936	11.269	90.20354	0.974
1529284320	2018-06-17	20:12:00	3.47	4.946	11.27	90.234887	0.974
1529284920	2018-06-17	20:22:00	3.47	4.956	11.342	90.834859	0.974
1529285520	2018-06-17	20:32:00	3.47	5.026	11.293	90.606223	0.974
1529286120	2018-06-17	20:42:00	3.47	4.986	11.322	90.745051	0.974
1529286720	2018-06-17	20:52:00	3.47	5.016	11.324	90.831474	0.974
1529287320	2018-06-17	21:02:00	3.47	5.146	11.303	90.967684	0.974
1529287920	2018-06-17	21:12:00	3.47	5.036	11.344	91.038918	0.974
1529288520	2018-06-17	21:22:00	3.47	4.996	11.375	91.193411	0.974
1529289120	2018-06-17	21:32:00	3.47	5.046	11.361	91.198896	0.974
1529289720	2018-06-17	21:42:00	3.47	5.006	11.357	91.072637	0.974
1529290320	2018-06-17	21:52:00	3.47	5.066	11.307	90.812296	0.974
1529290920	2018-06-17	22:02:00	3.47	5.046	11.304	90.741337	0.974
1529291520	2018-06-17	22:12:00	3.47	5.066	11.3	90.756076	0.974
1529292120	2018-06-17	22:22:00	3.47	5.046	11.328	90.933993	0.974
1529292720	2018-06-17	22:32:00	3.47	5.036	11.339	90.998792	0.974
1529293320	2018-06-17	22:42:00	3.47	5.056	11.352	91.150181	0.975
1529293920	2018-06-17	22:52:00	3.47	5.026	11.342	90.99936	0.974
1529294520	2018-06-17	23:02:00	3.47	5.096	11.317	90.963003	0.974
1529295120	2018-06-17	23:12:00	3.47	5.076	11.307	90.835738	0.974
1529295720	2018-06-17	23:22:00	3.47	5.086	11.281	90.650254	0.974
1529296320	2018-06-17	23:32:00	3.47	5.046	11.315	90.829638	0.974
1529296920	2018-06-17	23:42:00	3.47	5.046	11.338	91.014267	0.974
1529297520	2018-06-17	23:52:00	3.47	5.146	11.283	90.806722	0.974
1529298120	2018-06-18	00:02:00	3.47	5.056	11.297	90.708562	0.974
1529298720	2018-06-18	00:12:00	3.47	5.076	11.268	90.522428	0.974
1529299320	2018-06-18	00:22:00	3.47	5.046	11.265	90.428269	0.974
1529299920	2018-06-18	00:32:00	3.47	5.016	11.266	90.366248	0.974
1529300520	2018-06-18	00:42:00	3.47	5.036	11.249	90.276515	0.974
1529301120	2018-06-18	00:52:00	3.47	5.036	11.247	90.260465	0.974
1529301720	2018-06-18	01:02:00	3.47	5.006	11.247	90.190539	0.974
1529302320	2018-06-18	01:12:00	3.47	5.066	11.216	90.081429	0.974
1529302920	2018-06-18	01:22:00	3.47	5.026	11.239	90.172969	0.974
1529303520	2018-06-18	01:32:00	3.47	5.006	11.242	90.150444	0.974
1529304120	2018-06-18	01:42:00	3.47	5.006	11.236	90.102329	0.974
1529304720	2018-06-18	01:52:00	3.47	5.006	11.222	89.990062	0.974
1529305320	2018-06-18	02:02:00	3.47	4.986	11.235	90.047752	0.974
1529305920	2018-06-18	02:12:00	3.47	4.976	11.234	90.016462	0.974
1529306520	2018-06-18	02:22:00	3.47	5.046	11.194	89.858326	0.974
1529307120	2018-06-18	02:32:00	3.47	5.036	11.203	89.907352	0.974
1529307720	2018-06-18	02:42:00	3.47	4.966	11.243	90.065286	0.975
1529308320	2018-06-18	02:52:00	3.47	4.986	11.217	89.903483	0.974
1529308920	2018-06-18	03:02:00	3.47	5.016	11.213	89.941127	0.974
1529309520	2018-06-18	03:12:00	3.47	4.986	11.219	89.919513	0.974
1529310120	2018-06-18	03:22:00	3.47	5.036	11.199	89.875251	0.974
1529310720	2018-06-18	03:32:00	3.47	5.036	11.206	89.931428	0.974
1529311320	2018-06-18	03:42:00	3.47	4.976	11.237	90.0405	0.974
1529311920	2018-06-18	03:52:00	3.47	5.036	11.225	90.083908	0.974
1529312520	2018-06-18	04:02:00	3.47	5.036	11.22	90.043782	0.974
1529313120	2018-06-18	04:12:00	3.47	5.036	11.227	90.099959	0.974
1529313720	2018-06-18	04:22:00	3.47	5.056	11.215	90.050148	0.974
1529314320	2018-06-18	04:32:00	3.47	5.006	11.244	90.166482	0.974
1529314920	2018-06-18	04:42:00	3.47	5.026	11.235	90.140876	0.974
1529315520	2018-06-18	04:52:00	3.47	5.026	11.239	90.172969	0.974
1529316120	2018-06-18	05:02:00	3.47	5.066	11.226	90.161744	0.974
1529316720	2018-06-18	05:12:00	3.47	5.016	11.268	90.38229	0.974
1529317320	2018-06-18	05:22:00	3.47	5.066	11.248	90.338437	0.974
1529317920	2018-06-18	05:32:00	3.47	5.036	11.27	90.445047	0.974
1529318520	2018-06-18	05:42:00	3.47	5.076	11.26	90.458159	0.974
1529319120	2018-06-18	05:52:00	3.47	5.046	11.296	90.677118	0.975
1529319720	2018-06-18	06:02:00	3.47	5.066	11.277	90.571351	0.974
1529320320	2018-06-18	06:12:00	3.47	5.136	11.234	90.389063	0.974
1529320920	2018-06-18	06:22:00	3.47	5.106	11.259	90.520162	0.974
1529321520	2018-06-18	06:32:00	3.47	5.066	11.289	90.667729	0.974
1529322120	2018-06-18	06:42:00	3.47	5.106	11.268	90.59252	0.974
1529322720	2018-06-18	06:52:00	3.47	5.116	11.299	90.865186	0.975
1529323320	2018-06-18	07:02:00	3.47	5.176	11.259	90.683639	0.974
1529323920	2018-06-18	07:12:00	3.47	5.146	11.282	90.798674	0.974
1529324520	2018-06-18	07:22:00	3.47	5.156	11.274	90.757675	0.974
1529325120	2018-06-18	07:32:00	3.47	5.186	11.23	90.473364	0.974
1529325720	2018-06-18	07:42:00	3.47	5.136	11.25	90.517799	0.974
1529326320	2018-06-18	07:52:00	3.47	5.126	11.253	90.518597	0.974
1529326920	2018-06-18	08:02:00	3.47	5.196	11.205	90.295205	0.974
1529327520	2018-06-18	08:12:00	3.47	5.166	11.24	90.507287	0.974
1529328120	2018-06-18	08:22:00	3.47	5.106	11.244	90.399565	0.974
1529328720	2018-06-18	08:32:00	3.47	5.206	11.229	90.51191	0.974
1529329320	2018-06-18	08:42:00	3.47	5.126	11.299	90.888619	0.974
1529329920	2018-06-18	08:52:00	3.47	5.216	11.261	90.793217	0.974
1529330520	2018-06-18	09:02:00	3.47	5.146	11.297	90.919395	0.974
1529331120	2018-06-18	09:12:00	3.47	5.146	11.325	91.144742	0.974
1529331720	2018-06-18	09:22:00	3.47	5.186	11.308	91.101763	0.974
1529332320	2018-06-18	09:32:00	3.47	5.206	11.283	90.947179	0.974
1529332920	2018-06-18	09:42:00	3.47	5.156	11.335	91.248736	0.974
1529333520	2018-06-18	09:52:00	3.47	5.186	11.324	91.230666	0.974
1529334120	2018-06-18	10:02:00	3.47	5.126	11.365	91.41952	0.974
1529334720	2018-06-18	10:12:00	3.47	5.216	11.344	91.462415	0.974
1529335320	2018-06-18	10:22:00	3.47	5.256	11.347	91.580814	0.974
1529335920	2018-06-18	10:32:00	3.47	5.236	11.361	91.64664	0.974
1529336520	2018-06-18	10:42:00	3.47	5.176	11.374	91.609886	0.974
1529337120	2018-06-18	10:52:00	3.47	5.226	11.359	91.60693	0.974
1529337720	2018-06-18	11:02:00	3.47	5.216	11.366	91.639793	0.974
1529338320	2018-06-18	11:12:00	3.47	5.156	11.401	91.780048	0.974
1529338920	2018-06-18	11:22:00	3.47	5.305	11.354	91.752827	0.974
1529339520	2018-06-18	11:32:00	3.47	5.256	11.372	91.782587	0.974
1529340120	2018-06-18	11:42:00	3.47	5.206	11.386	91.777416	0.974
1529340720	2018-06-18	11:52:00	3.47	5.325	11.346	91.735306	0.974
1529341320	2018-06-18	12:02:00	3.47	5.305	11.34	91.639691	0.974
1529341920	2018-06-18	12:12:00	3.47	5.266	11.365	91.749685	0.974
1529342520	2018-06-18	12:22:00	3.47	5.226	11.361	91.623059	0.974
1529343120	2018-06-18	12:32:00	3.47	5.295	11.36	91.777723	0.974
1529343720	2018-06-18	12:42:00	3.47	5.256	11.373	91.790658	0.974
1529344320	2018-06-18	12:52:00	3.47	5.236	11.379	91.791842	0.974
1529344920	2018-06-18	13:02:00	3.47	5.246	11.394	91.936495	0.974
1529345520	2018-06-18	13:12:00	3.47	5.305	11.355	91.760908	0.973
1529346120	2018-06-18	13:22:00	3.47	5.266	11.363	91.733539	0.974
1529346720	2018-06-18	13:32:00	3.47	5.246	11.354	91.61374	0.974
1529347320	2018-06-18	13:42:00	3.47	5.246	11.345	91.541121	0.974
1529347920	2018-06-18	13:52:00	3.47	5.295	11.316	91.422246	0.974
1529348520	2018-06-18	14:02:00	3.47	5.276	11.306	91.296851	0.974
1529349120	2018-06-18	14:12:00	3.47	5.166	11.359	91.465505	0.974
1529349720	2018-06-18	14:22:00	3.47	5.206	11.347	91.463055	0.974
1529350320	2018-06-18	14:32:00	3.47	5.176	11.347	91.39242	0.974
1529350920	2018-06-18	14:42:00	3.47	5.216	11.33	91.349538	0.974
1529351520	2018-06-18	14:52:00	3.47	5.256	11.329	91.435537	0.974
1529352120	2018-06-18	15:02:00	3.47	5.276	11.342	91.587554	0.974
1529352720	2018-06-18	15:12:00	3.47	5.266	11.363	91.733539	0.974
1529353320	2018-06-18	15:22:00	3.47	5.285	11.356	91.721826	0.974
1529353920	2018-06-18	15:32:00	3.47	5.285	11.368	91.818749	0.974
1529354520	2018-06-18	15:42:00	3.47	5.266	11.373	91.814269	0.974
1529355120	2018-06-18	15:52:00	3.47	5.295	11.379	91.931224	0.974
1529355720	2018-06-18	16:02:00	3.47	5.325	11.363	91.872755	0.974
1529356320	2018-06-18	16:12:00	3.47	5.285	11.383	91.939904	0.974
1529356920	2018-06-18	16:22:00	3.47	5.325	11.342	91.702965	0.974
1529357520	2018-06-18	16:32:00	3.47	5.276	11.355	91.69253	0.974
1529358120	2018-06-18	16:42:00	3.47	5.276	11.372	91.829806	0.974
1529358720	2018-06-18	16:52:00	3.47	5.276	11.359	91.72483	0.974
1529359320	2018-06-18	17:02:00	3.47	5.276	11.366	91.781356	0.974
1529359920	2018-06-18	17:12:00	3.47	5.276	11.369	91.805581	0.974
1529360520	2018-06-18	17:22:00	3.47	5.315	11.357	91.800656	0.974
1529361120	2018-06-18	17:32:00	3.47	5.315	11.359	91.816823	0.974
1529361720	2018-06-18	17:42:00	3.47	5.285	11.335	91.55221	0.974
1529362320	2018-06-18	17:52:00	3.47	5.305	11.362	91.817476	0.974
1529362920	2018-06-18	18:02:00	3.47	5.305	11.342	91.655854	0.973
1529363520	2018-06-18	18:12:00	3.47	5.295	11.331	91.543431	0.974
1529364120	2018-06-18	18:22:00	3.47	5.256	11.348	91.588885	0.974
1529364720	2018-06-18	18:32:00	3.47	5.236	11.362	91.654707	0.974
1529365320	2018-06-18	18:42:00	3.47	5.226	11.341	91.461765	0.973
1529365920	2018-06-18	18:52:00	3.47	5.156	11.33	91.208485	0.974
1529366520	2018-06-18	19:02:00	3.47	5.166	11.3	90.990422	0.974
1529367120	2018-06-18	19:12:00	3.47	5.176	11.294	90.96554	0.974
1529367720	2018-06-18	19:22:00	3.47	5.186	11.262	90.731169	0.974
1529368320	2018-06-18	19:32:00	3.47	5.226	11.235	90.606907	0.974
1529368920	2018-06-18	19:42:00	3.47	5.256	11.231	90.644586	0.974
1529369520	2018-06-18	19:52:00	3.47	5.216	11.258	90.769029	0.974
1529370120	2018-06-18	20:02:00	3.47	5.256	11.279	91.031991	0.974
1529370720	2018-06-18	20:12:00	3.47	5.315	11.323	91.525828	0.974
1529371320	2018-06-18	20:22:00	3.47	5.335	11.355	91.831659	0.974
1529371920	2018-06-18	20:32:00	3.47	5.385	11.347	91.884829	0.974
1529372520	2018-06-18	20:42:00	3.47	5.395	11.34	91.851709	0.974
1529373120	2018-06-18	20:52:00	3.47	5.385	11.331	91.755266	0.974
1529373720	2018-06-18	21:02:00	3.47	5.355	11.366	91.967841	0.974
1529374320	2018-06-18	21:12:00	3.47	5.424	11.33	91.838997	0.973
1529374920	2018-06-18	21:22:00	3.47	5.444	11.354	92.080739	0.974
1529375520	2018-06-18	21:32:00	3.47	5.444	11.346	92.015859	0.974
1529376120	2018-06-18	21:42:00	3.47	5.415	11.344	91.931259	0.974
1529376720	2018-06-18	21:52:00	3.47	5.434	11.345	91.984166	0.974
1529377320	2018-06-18	22:02:00	3.47	5.375	11.352	91.90173	0.974
1529377920	2018-06-18	22:12:00	3.47	5.345	11.363	91.919961	0.974
1529378520	2018-06-18	22:22:00	3.47	5.375	11.345	91.845061	0.974
1529379120	2018-06-18	22:32:00	3.47	5.405	11.362	92.053517	0.974
1529379720	2018-06-18	22:42:00	3.47	5.474	11.338	92.021695	0.974
1529380320	2018-06-18	22:52:00	3.47	5.504	11.348	92.17365	0.974
1529380920	2018-06-18	23:02:00	3.47	5.444	11.362	92.145619	0.973
1529381520	2018-06-18	23:12:00	3.47	5.355	11.388	92.145854	0.974
1529382120	2018-06-18	23:22:00	3.47	5.434	11.328	91.846332	0.974
1529382720	2018-06-18	23:32:00	3.47	5.355	11.372	92.01639	0.974
1529383320	2018-06-18	23:42:00	3.47	5.385	11.383	92.176347	0.974
1529383920	2018-06-18	23:52:00	3.47	5.395	11.378	92.159502	0.974
1529384520	2018-06-19	00:02:00	3.47	5.484	11.335	92.020915	0.974
1529385120	2018-06-19	00:12:00	3.47	5.474	11.362	92.216484	0.974
1529385720	2018-06-19	00:22:00	3.47	5.494	11.338	92.068847	0.974
1529386320	2018-06-19	00:32:00	3.47	5.494	11.327	91.979523	0.974
1529386920	2018-06-19	00:42:00	3.47	5.484	11.348	92.126453	0.974
1529387520	2018-06-19	00:52:00	3.47	5.484	11.343	92.085862	0.973
1529388120	2018-06-19	01:02:00	3.47	5.504	11.355	92.230507	0.974
1529388720	2018-06-19	01:12:00	3.47	5.533	11.345	92.217713	0.974
1529389320	2018-06-19	01:22:00	3.47	5.464	11.368	92.241546	0.974
1529389920	2018-06-19	01:32:00	3.47	5.484	11.341	92.069625	0.974
1529390520	2018-06-19	01:42:00	3.47	5.375	11.387	92.185078	0.974
1529391120	2018-06-19	01:52:00	3.47	5.295	11.399	92.092805	0.974
1529391720	2018-06-19	02:02:00	3.47	5.405	11.299	91.543099	0.973
1529392320	2018-06-19	02:12:00	3.47	5.325	11.307	91.419981	0.974
1529392920	2018-06-19	02:22:00	3.47	5.266	11.306	91.273378	0.974
1529393520	2018-06-19	02:32:00	3.47	5.335	11.26	91.063362	0.973
1529394120	2018-06-19	02:42:00	3.47	5.266	11.227	90.63561	0.974
1529394720	2018-06-19	02:52:00	3.47	5.335	11.266	91.111886	0.974
1529395320	2018-06-19	03:02:00	3.47	5.325	11.234	90.829758	0.974
1529395920	2018-06-19	03:12:00	3.47	5.335	11.296	91.354506	0.974
1529396520	2018-06-19	03:22:00	3.47	5.365	11.302	91.473466	0.974
1529397120	2018-06-19	03:32:00	3.47	5.325	11.271	91.128912	0.974
1529397720	2018-06-19	03:42:00	3.47	5.345	11.233	90.868338	0.974
1529398320	2018-06-19	03:52:00	3.47	5.345	11.262	91.102931	0.974
1529398920	2018-06-19	04:02:00	3.47	5.285	11.308	91.334133	0.974
1529399520	2018-06-19	04:12:00	3.47	5.415	11.269	91.323462	0.974
1529400120	2018-06-19	04:22:00	3.47	5.444	11.274	91.43194	0.974
1529400720	2018-06-19	04:32:00	3.47	5.474	11.253	91.331816	0.973
1529401320	2018-06-19	04:42:00	3.47	5.454	11.266	91.390481	0.974
1529401920	2018-06-19	04:52:00	3.47	5.405	11.324	91.745645	0.974
1529402520	2018-06-19	05:02:00	3.47	5.405	11.298	91.534997	0.974
1529403120	2018-06-19	05:12:00	3.47	5.474	11.238	91.210073	0.974
1529403720	2018-06-19	05:22:00	3.47	5.405	11.245	91.105597	0.974
1529404320	2018-06-19	05:32:00	3.47	5.395	11.235	91.001231	0.974
1529404920	2018-06-19	05:42:00	3.47	5.395	11.228	90.944532	0.974
1529405520	2018-06-19	05:52:00	3.47	5.385	11.222	90.872614	0.974
1529406120	2018-06-19	06:02:00	3.47	5.365	11.24	90.971665	0.974
1529406720	2018-06-19	06:12:00	3.47	5.405	11.222	90.919254	0.973
1529407320	2018-06-19	06:22:00	3.47	5.365	11.236	90.939291	0.974
1529407920	2018-06-19	06:32:00	3.47	5.365	11.221	90.817887	0.973
1529408520	2018-06-19	06:42:00	3.47	5.365	11.261	91.14163	0.974
1529409120	2018-06-19	06:52:00	3.47	5.375	11.26	91.156931	0.974
1529409720	2018-06-19	07:02:00	3.47	5.355	11.25	91.029228	0.974
1529410320	2018-06-19	07:12:00	3.47	5.325	11.265	91.0804	0.974
1529410920	2018-06-19	07:22:00	3.47	5.365	11.248	91.036414	0.974
1529411520	2018-06-19	07:32:00	3.47	5.305	11.27	91.074014	0.974
1529412120	2018-06-19	07:42:00	3.47	5.335	11.258	91.047188	0.974
1529412720	2018-06-19	07:52:00	3.47	5.325	11.242	90.89444	0.974
1529413320	2018-06-19	08:02:00	3.47	5.285	11.248	90.849516	0.974
1529413920	2018-06-19	08:12:00	3.47	5.276	11.233	90.70737	0.974
1529414520	2018-06-19	08:22:00	3.47	5.166	11.307	91.046788	0.973
1529415120	2018-06-19	08:32:00	3.47	5.216	11.313	91.212474	0.974
1529415720	2018-06-19	08:42:00	3.47	5.206	11.308	91.148693	0.973
1529416320	2018-06-19	08:52:00	3.47	5.196	11.321	91.229988	0.974
1529416920	2018-06-19	09:02:00	3.47	5.186	11.307	91.093707	0.974
1529417520	2018-06-19	09:12:00	3.47	5.186	11.336	91.327343	0.974
1529418120	2018-06-19	09:22:00	3.47	5.246	11.316	91.307124	0.974
1529418720	2018-06-19	09:32:00	3.47	5.226	11.324	91.324665	0.974
1529419320	2018-06-19	09:42:00	3.47	5.166	11.331	91.240042	0.974
1529419920	2018-06-19	09:52:00	3.47	5.146	11.322	91.120598	0.974
1529420520	2018-06-19	10:02:00	3.47	5.126	11.319	91.049498	0.974
1529421120	2018-06-19	10:12:00	3.47	5.146	11.311	91.032068	0.974
1529421720	2018-06-19	10:22:00	3.47	5.196	11.286	90.947941	0.974
1529422320	2018-06-19	10:32:00	3.47	5.216	11.32	91.268912	0.974
1529422920	2018-06-19	10:42:00	3.47	5.236	11.306	91.202967	0.974
1529423520	2018-06-19	10:52:00	3.47	5.176	11.271	90.780291	0.973
1529424120	2018-06-19	11:02:00	3.47	5.196	11.289	90.972116	0.974
1529424720	2018-06-19	11:12:00	3.47	5.246	11.314	91.290986	0.974
1529425320	2018-06-19	11:22:00	3.47	5.266	11.316	91.354108	0.974
1529425920	2018-06-19	11:32:00	3.47	5.236	11.337	91.453037	0.974
1529426520	2018-06-19	11:42:00	3.47	5.216	11.323	91.2931	0.973
1529427120	2018-06-19	11:52:00	3.47	5.226	11.321	91.300471	0.974
1529427720	2018-06-19	12:02:00	3.47	5.216	11.287	91.002846	0.974
1529428320	2018-06-19	12:12:00	3.47	5.216	11.277	90.922219	0.974
1529428920	2018-06-19	12:22:00	3.47	5.186	11.307	91.093707	0.974
1529429520	2018-06-19	12:32:00	3.47	5.246	11.309	91.250642	0.974
1529430120	2018-06-19	12:42:00	3.47	5.246	11.303	91.202229	0.974
1529430720	2018-06-19	12:52:00	3.47	5.186	11.323	91.222609	0.974
1529431320	2018-06-19	13:02:00	3.47	5.236	11.299	91.1465	0.974
1529431920	2018-06-19	13:12:00	3.47	5.176	11.33	91.255496	0.974
1529432520	2018-06-19	13:22:00	3.47	5.276	11.292	91.1838	0.974
1529433120	2018-06-19	13:32:00	3.47	5.216	11.325	91.309225	0.974
1529433720	2018-06-19	13:42:00	3.47	5.295	11.286	91.179875	0.974
1529434320	2018-06-19	13:52:00	3.47	5.276	11.311	91.337226	0.974
1529434920	2018-06-19	14:02:00	3.47	5.256	11.341	91.532388	0.974
1529435520	2018-06-19	14:12:00	3.47	5.256	11.32	91.362899	0.974
1529436120	2018-06-19	14:22:00	3.47	5.206	11.34	91.406631	0.974
1529436720	2018-06-19	14:32:00	3.47	5.246	11.309	91.250642	0.973
1529437320	2018-06-19	14:42:00	3.47	5.266	11.303	91.249159	0.974
1529437920	2018-06-19	14:52:00	3.47	5.226	11.312	91.227889	0.973
1529438520	2018-06-19	15:02:00	3.47	5.226	11.297	91.106918	0.973
1529439120	2018-06-19	15:12:00	3.47	5.256	11.272	90.975494	0.973
1529439720	2018-06-19	15:22:00	3.47	5.186	11.311	91.125933	0.974
1529440320	2018-06-19	15:32:00	3.47	5.206	11.301	91.092269	0.973
1529440920	2018-06-19	15:42:00	3.47	5.295	11.257	90.945583	0.973
1529441520	2018-06-19	15:52:00	3.47	5.276	11.262	90.941548	0.974
1529442120	2018-06-19	16:02:00	3.47	5.276	11.258	90.909247	0.974
1529442720	2018-06-19	16:12:00	3.47	5.206	11.248	90.66506	0.973
1529443320	2018-06-19	16:22:00	3.47	5.196	11.27	90.819005	0.974
1529443920	2018-06-19	16:32:00	3.47	5.216	11.267	90.841593	0.973
1529444520	2018-06-19	16:42:00	3.47	5.285	11.274	91.059516	0.973
