MiniDOT Logger Concatenated Data File
Sensor:             7450-552282
Concatenation Date: 2018Sep12 09:53:20 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1530239520,           2018-06-29 02:32:00,           2018-06-28 21:32:00,      3.480000,      5.443000,         11.115000,                    90.140143,      0.996000
                1530240120,           2018-06-29 02:42:00,           2018-06-28 21:42:00,      3.480000,      5.502000,         11.091000,                    90.081566,      0.995000
                1530240720,           2018-06-29 02:52:00,           2018-06-28 21:52:00,      3.480000,      5.493000,         11.099000,                    90.125769,      0.996000
                1530241320,           2018-06-29 03:02:00,           2018-06-28 22:02:00,      3.480000,      5.473000,         11.109000,                    90.160771,      0.996000
                1530241920,           2018-06-29 03:12:00,           2018-06-28 22:12:00,      3.480000,      5.483000,         11.098000,                    90.094571,      0.995000
                1530242520,           2018-06-29 03:22:00,           2018-06-28 22:22:00,      3.480000,      5.483000,         11.107000,                    90.167634,      0.996000
                1530243120,           2018-06-29 03:32:00,           2018-06-28 22:32:00,      3.480000,      5.512000,         11.095000,                    90.137128,      0.995000
                1530243720,           2018-06-29 03:42:00,           2018-06-28 22:42:00,      3.480000,      5.493000,         11.143000,                    90.483056,      0.996000
                1530244320,           2018-06-29 03:52:00,           2018-06-28 22:52:00,      3.480000,      5.483000,         11.186000,                    90.808963,      0.996000
                1530244920,           2018-06-29 04:02:00,           2018-06-28 23:02:00,      3.480000,      5.512000,         11.205000,                    91.030782,      0.996000
                1530245520,           2018-06-29 04:12:00,           2018-06-28 23:12:00,      3.480000,      5.581000,         11.158000,                    90.809112,      0.995000
                1530246120,           2018-06-29 04:22:00,           2018-06-28 23:22:00,      3.480000,      5.591000,         11.150000,                    90.767206,      0.995000
                1530246720,           2018-06-29 04:32:00,           2018-06-28 23:32:00,      3.480000,      5.522000,         11.182000,                    90.867184,      0.996000
                1530247320,           2018-06-29 04:42:00,           2018-06-28 23:42:00,      3.480000,      5.591000,         11.171000,                    90.938158,      0.996000
                1530247920,           2018-06-29 04:52:00,           2018-06-28 23:52:00,      3.480000,      5.591000,         11.196000,                    91.141672,      0.996000
                1530248520,           2018-06-29 05:02:00,           2018-06-29 00:02:00,      3.480000,      5.680000,         11.171000,                    91.145118,      0.995000
                1530249120,           2018-06-29 05:12:00,           2018-06-29 00:12:00,      3.480000,      5.739000,         11.156000,                    91.159818,      0.995000
                1530249720,           2018-06-29 05:22:00,           2018-06-29 00:22:00,      3.480000,      5.680000,         11.187000,                    91.275663,      0.996000
                1530250320,           2018-06-29 05:32:00,           2018-06-29 00:32:00,      3.480000,      5.690000,         11.182000,                    91.258153,      0.996000
                1530250920,           2018-06-29 05:42:00,           2018-06-29 00:42:00,      3.480000,      5.670000,         11.200000,                    91.358411,      0.996000
                1530251520,           2018-06-29 05:52:00,           2018-06-29 00:52:00,      3.480000,      5.621000,         11.222000,                    91.423392,      0.996000
                1530252120,           2018-06-29 06:02:00,           2018-06-29 01:02:00,      3.480000,      5.710000,         11.182000,                    91.304728,      0.995000
                1530252720,           2018-06-29 06:12:00,           2018-06-29 01:12:00,      3.480000,      5.651000,         11.192000,                    91.248881,      0.995000
                1530253320,           2018-06-29 06:22:00,           2018-06-29 01:22:00,      3.480000,      5.611000,         11.180000,                    91.057957,      0.995000
                1530253920,           2018-06-29 06:32:00,           2018-06-29 01:32:00,      3.480000,      5.660000,         11.166000,                    91.057824,      0.996000
                1530254520,           2018-06-29 06:42:00,           2018-06-29 01:42:00,      3.480000,      5.690000,         11.194000,                    91.356087,      0.996000
                1530255120,           2018-06-29 06:52:00,           2018-06-29 01:52:00,      3.480000,      5.700000,         11.096000,                    90.579400,      0.995000
                1530255720,           2018-06-29 07:02:00,           2018-06-29 02:02:00,      3.480000,      5.581000,         11.146000,                    90.711450,      0.996000
                1530256320,           2018-06-29 07:12:00,           2018-06-29 02:12:00,      3.480000,      5.651000,         11.102000,                    90.515107,      0.996000
                1530256920,           2018-06-29 07:22:00,           2018-06-29 02:22:00,      3.480000,      5.710000,         11.159000,                    91.116925,      0.995000
                1530257520,           2018-06-29 07:32:00,           2018-06-29 02:32:00,      3.480000,      5.749000,         11.157000,                    91.191232,      0.995000
                1530258120,           2018-06-29 07:42:00,           2018-06-29 02:42:00,      3.480000,      5.759000,         11.169000,                    91.312583,      0.995000
                1530258720,           2018-06-29 07:52:00,           2018-06-29 02:52:00,      3.480000,      5.680000,         11.223000,                    91.569390,      0.996000
                1530259320,           2018-06-29 08:02:00,           2018-06-29 03:02:00,      3.480000,      5.759000,         11.193000,                    91.508795,      0.996000
