MiniDOT Logger Concatenated Data File
Sensor:             7450-390893
Concatenation Date: 2018Sep12 09:51:44 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1528653060,           2018-06-10 17:51:00,           2018-06-10 12:51:00,      3.470000,      4.833000,         11.353000,                    90.633827,      1.014000
                1528653660,           2018-06-10 18:01:00,           2018-06-10 13:01:00,      3.470000,      4.813000,         11.364000,                    90.674610,      1.014000
                1528654260,           2018-06-10 18:11:00,           2018-06-10 13:11:00,      3.470000,      4.873000,         11.361000,                    90.791756,      1.014000
                1528654860,           2018-06-10 18:21:00,           2018-06-10 13:21:00,      3.470000,      4.813000,         11.361000,                    90.650672,      1.014000
                1528655460,           2018-06-10 18:31:00,           2018-06-10 13:31:00,      3.470000,      4.793000,         11.336000,                    90.404284,      1.014000
                1528656060,           2018-06-10 18:41:00,           2018-06-10 13:41:00,      3.470000,      4.823000,         11.326000,                    90.394841,      1.014000
                1528656660,           2018-06-10 18:51:00,           2018-06-10 13:51:00,      3.470000,      4.873000,         11.283000,                    90.168417,      1.014000
                1528657260,           2018-06-10 19:01:00,           2018-06-10 14:01:00,      3.470000,      4.853000,         11.309000,                    90.329377,      1.014000
                1528657860,           2018-06-10 19:11:00,           2018-06-10 14:11:00,      3.470000,      4.833000,         11.297000,                    90.186765,      1.014000
                1528658460,           2018-06-10 19:21:00,           2018-06-10 14:21:00,      3.470000,      4.853000,         11.289000,                    90.169629,      1.014000
                1528659060,           2018-06-10 19:31:00,           2018-06-10 14:31:00,      3.470000,      4.853000,         11.318000,                    90.401263,      1.014000
                1528659660,           2018-06-10 19:41:00,           2018-06-10 14:41:00,      3.470000,      4.873000,         11.300000,                    90.304273,      1.014000
                1528660260,           2018-06-10 19:51:00,           2018-06-10 14:51:00,      3.470000,      4.893000,         11.282000,                    90.207140,      1.014000
                1528660860,           2018-06-10 20:01:00,           2018-06-10 15:01:00,      3.470000,      4.823000,         11.276000,                    89.995782,      1.014000
                1528661460,           2018-06-10 20:11:00,           2018-06-10 15:11:00,      3.470000,      4.743000,         11.303000,                    90.024206,      1.014000
                1528662060,           2018-06-10 20:21:00,           2018-06-10 15:21:00,      3.470000,      4.602000,         11.385000,                    90.345480,      1.014000
                1528662660,           2018-06-10 20:31:00,           2018-06-10 15:31:00,      3.470000,      4.743000,         11.340000,                    90.318897,      1.014000
                1528663260,           2018-06-10 20:41:00,           2018-06-10 15:41:00,      3.470000,      4.693000,         11.365000,                    90.400511,      1.014000
                1528663860,           2018-06-10 20:51:00,           2018-06-10 15:51:00,      3.470000,      4.713000,         11.366000,                    90.455465,      1.014000
                1528664460,           2018-06-10 21:01:00,           2018-06-10 16:01:00,      3.470000,      4.783000,         11.350000,                    90.492452,      1.014000
                1528665060,           2018-06-10 21:11:00,           2018-06-10 16:11:00,      3.470000,      4.713000,         11.397000,                    90.702176,      1.014000
                1528665660,           2018-06-10 21:21:00,           2018-06-10 16:21:00,      3.470000,      4.793000,         11.367000,                    90.651508,      1.014000
                1528666260,           2018-06-10 21:31:00,           2018-06-10 16:31:00,      3.470000,      4.773000,         11.395000,                    90.827660,      1.014000
                1528666860,           2018-06-10 21:41:00,           2018-06-10 16:41:00,      3.470000,      4.733000,         11.437000,                    91.067813,      1.014000
                1528667460,           2018-06-10 21:51:00,           2018-06-10 16:51:00,      3.470000,      4.693000,         11.467000,                    91.211849,      1.014000
                1528668060,           2018-06-10 22:01:00,           2018-06-10 17:01:00,      3.470000,      4.723000,         11.448000,                    91.131728,      1.014000
                1528668660,           2018-06-10 22:11:00,           2018-06-10 17:11:00,      3.470000,      4.743000,         11.454000,                    91.226865,      1.014000
                1528669260,           2018-06-10 22:21:00,           2018-06-10 17:21:00,      3.470000,      4.753000,         11.445000,                    91.178854,      1.014000
                1528669860,           2018-06-10 22:31:00,           2018-06-10 17:31:00,      3.470000,      4.703000,         11.462000,                    91.195774,      1.014000
                1528670460,           2018-06-10 22:41:00,           2018-06-10 17:41:00,      3.470000,      4.753000,         11.427000,                    91.035454,      1.013000
                1528671060,           2018-06-10 22:51:00,           2018-06-10 17:51:00,      3.470000,      4.713000,         11.442000,                    91.060305,      1.014000
                1528671660,           2018-06-10 23:01:00,           2018-06-10 18:01:00,      3.470000,      4.713000,         11.424000,                    90.917053,      1.014000
                1528672260,           2018-06-10 23:11:00,           2018-06-10 18:11:00,      3.470000,      4.683000,         11.430000,                    90.893910,      1.014000
                1528672860,           2018-06-10 23:21:00,           2018-06-10 18:21:00,      3.470000,      4.662000,         11.404000,                    90.637649,      1.014000
